Date,Upstream,Downstream,Temprate,Rainfall
19891102,2571.06,2452.4,4.400,1000000.0
19891103,2571.15,2452.9,6.200,1000000.0
19891104,2574.22,2453.2,3.400,1000000.0
19891105,2571.28,2452.91,-0.600,1000000.0
19891106,2571.34,2453.47,-1.700,1000000.0
19891107,2574.4,2453.14,-8.500,1000000.0
19891108,2574.41,2453.3,-1.600,1000000.0
19891109,2574.48,2453.13,-2.400,1000000.0
19891110,2574.52,2453.1,-1.000,1000000.0
19891111,2574.54,2453.07,-1.400,1000000.0
19891112,2574.58,2453.02,-1.600,1000000.0
19891113,2574.61,2453.39,0.100,1000000.0
19891114,2571.65,2452.04,0.100,1000000.0
19891115,2574.72,2451.76,0.300,1000000.0
19891116,2574.8,2451.96,-0.700,1000000.0
19891117,2571.86,2452.51,-2.800,1000000.0
19891118,2571.9,2452.8,-3.100,1000000.0
19891119,2571.93,2452.92,-0.700,1000000.0
19891120,2571.94,2453.22,0.700,1000000.0
19891121,2571.95,2452.82,-1.800,1000000.0
19891122,2571.96,2452.97,-1.300,1000000.0
19891123,2574.97,2452.51,-1.600,1000000.0
19891124,2571.98,2452.26,2.300,1000000.0
19891125,2571.99,2452.21,0.900,1000000.0
19891126,2575.01,2451.22,-2.700,1000000.0
19891127,2575.01,2452.38,-3.000,1000000.0
19891128,2575.03,2452.81,-3.300,1000000.0
19891129,2575.0,2452.8,-3.800,1000000.0
19891130,2574.99,2452.81,-3.400,1000000.0
19891201,2574.98,2453.1,-2.400,1000000.0
19891202,2574.98,2451.8,-2.000,1000000.0
19891203,2574.99,2452.0,-1.300,1000000.0
19891204,2574.97,2452.83,-2.000,1000000.0
19891205,2574.94,2452.16,-2.100,1000000.0
19891206,2574.92,2452.61,1.800,1000000.0
19891207,2574.88,2452.48,0.000,1000000.0
19891208,2574.84,2452.11,-2.000,1000000.0
19891209,2574.84,2452.1,-0.900,1000000.0
19891210,2574.34,2450.9,-0.400,1000000.0
19891211,2574.82,2451.74,-1.800,1000000.0
19891212,2574.84,2452.36,-2.800,1000000.0
19891213,2574.78,2453.06,-2.800,1000000.0
19891214,2574.74,2452.66,-2.600,1000000.0
19891215,2574.7,2452.38,-3.500,1000000.0
19891216,2574.68,2451.68,-5.300,1000000.0
19891217,2574.67,2451.64,-4.900,1000000.0
19891218,2574.64,2453.06,-2.200,1000000.0
19891219,2574.58,2452.78,-3.100,1000000.0
19891220,2574.52,2452.6,-2.400,1000000.0
19891221,2574.48,2452.06,-5.000,1000000.0
19891222,2574.46,2452.3,-6.600,1000000.0
19891223,2574.43,2452.0,-8.000,1000000.0
19891224,2574.4,2451.7,-7.000,1000000.0
19891225,2574.38,2452.32,-7.300,1000000.0
19891226,2574.33,2452.36,-6.400,1000000.0
19891227,2574.27,2452.86,-7.100,1000000.0
19891228,2574.24,2452.96,-7.700,1000000.0
19891229,2574.44,2452.82,-7.500,1000000.0
19891230,2574.07,2452.54,-7.900,1000000.0
19891231,2574.02,2453.04,-7.000,1000000.0
19900101,2573.94,2452.82,-6.900,1000000.0
19900102,2573.83,2453.38,-6.600,1000000.0
19900103,2573.72,2453.48,-6.300,1000000.0
19900104,2573.62,2453.25,-5.300,1000000.0
19900105,2573.52,2453.35,-6.500,1000000.0
19900106,2573.42,2453.32,-6.900,1000000.0
19900107,2573.34,2452.27,-6.400,1000000.0
19900108,2573.25,2452.92,-4.100,1000000.0
19900109,2573.15,2453.36,-8.100,1000000.0
19900110,2573.04,2453.67,-6.100,1000000.0
19900111,2572.92,2453.64,-1.400,1000000.0
19900112,2572.79,2453.75,-4.200,1000000.0
19900113,2572.66,2453.7,-5.100,1000000.0
19900114,2572.54,2453.52,-5.500,1000000.0
19900115,2572.42,2453.45,-7.400,1000000.0
19900116,2572.31,2453.12,-6.600,1000000.0
19900117,2572.19,2453.56,-3.400,1000000.0
19900118,2572.06,2453.51,-1.900,1000000.0
19900119,2571.93,2453.56,-5.000,1000000.0
19900120,2571.81,2453.86,-3.400,1000000.0
19900121,2571.66,2453.66,-3.000,1000000.0
19900122,2571.54,2453.17,-2.600,1000000.0
19900123,2571.44,2453.0,-6.100,1000000.0
19900124,2571.32,2453.28,-1.800,1000000.0
19900125,2571.2,2452.98,-1.300,1000000.0
19900126,2571.09,2453.48,-3.000,1000000.0
19900127,2570.98,2452.98,-1.700,1000000.0
19900128,2570.9,2452.51,-3.200,1000000.0
19900129,2570.82,2452.73,-6.300,1000000.0
19900130,2570.74,2452.6,-8.700,1000000.0
19900131,2570.66,2452.64,-9.700,1000000.0
19900201,2570.56,2453.09,-10.000,1000000.0
19900202,2570.45,2453.08,-7.700,1000000.0
19900203,2570.31,2453.22,-8.900,1000000.0
19900204,2570.2,2453.5,-6.800,1000000.0
19900205,2570.07,2453.39,-1.900,1000000.0
19900206,2569.96,2453.22,-3.200,1000000.0
19900207,2569.85,2453.18,-1.800,1000000.0
19900208,2569.71,2453.36,-1.700,1000000.0
19900209,2569.62,2453.48,-3.000,1000000.0
19900210,2569.55,2454.7,-3.700,1000000.0
19900211,2569.51,2452.14,-1.100,1000000.0
19900212,2569.43,2453.03,-0.300,1000000.0
19900213,2569.31,2452.84,-2.200,1000000.0
19900214,2569.24,2453.6,-0.300,1000000.0
19900215,2569.12,2453.51,1.800,1000000.0
19900216,2568.99,2453.48,0.900,1000000.0
19900217,2568.88,2453.12,-0.600,1000000.0
19900218,2568.78,2452.73,-1.800,1000000.0
19900219,2568.68,2453.26,1.500,1000000.0
19900220,2568.58,2453.3,2.100,1000000.0
19900221,2568.46,2453.5,2.300,1000000.0
19900222,2568.32,2453.88,-6.500,1000000.0
19900223,2568.18,2453.91,-7.400,1000000.0
19900224,2568.03,2453.89,-7.500,1000000.0
19900225,2567.89,2453.42,-5.500,1000000.0
19900226,2567.77,2453.62,-3.200,1000000.0
19900227,2567.63,2453.6,-2.100,1000000.0
19900228,2567.49,2453.72,-2.200,1000000.0
19900301,2567.35,2453.72,-4.000,1000000.0
19900302,2567.22,2453.5,-4.300,1000000.0
19900303,2567.08,2453.52,-3.700,1000000.0
19900304,2566.96,2453.22,-2.600,1000000.0
19900305,2566.85,2453.26,-2.900,1000000.0
19900306,2566.73,2453.16,-2.100,1000000.0
19900307,2566.62,2453.13,-2.700,1000000.0
19900308,2566.51,2452.92,-1.000,1000000.0
19900309,2566.39,2453.47,0.600,1000000.0
19900310,2566.24,2453.9,1.200,1000000.0
19900311,2566.06,2453.9,1.500,1000000.0
19900312,2565.88,2454.4,2.500,1000000.0
19900313,2565.68,2454.1,3.500,1000000.0
19900314,2565.48,2454.31,2.800,1000000.0
19900315,2565.26,2454.23,1.700,1000000.0
19900316,2565.08,2453.52,3.800,1000000.0
19900317,2564.98,2453.99,3.700,1000000.0
19900318,2564.87,2453.26,6.500,1000000.0
19900319,2564.76,2453.03,9.000,1000000.0
19900320,2564.68,2452.82,7.400,1000000.0
19900321,2561.6,2452.82,10.000,1000000.0
19900322,2564.53,2452.91,10.300,1000000.0
19900323,2561.46,2452.91,7.600,1000000.0
19900324,2561.4,2452.69,6.200,1000000.0
19900325,2564.36,2452.73,4.900,1000000.0
19900326,2564.31,2453.06,3.200,1000000.0
19900327,2564.26,2452.71,1.800,1000000.0
19900328,2564.23,2452.34,3.100,1000000.0
19900329,2564.21,2452.71,1.500,1000000.0
19900330,2564.16,2453.37,3.200,1000000.0
19900331,2564.1,2452.73,4.200,1000000.0
19900401,2564.06,2452.73,6.400,1000000.0
19900402,2564.02,2452.56,5.700,1000000.0
19900403,2563.95,2453.2,2.800,1000000.0
19900404,2563.86,2453.23,3.200,1000000.0
19900405,2563.77,2453.13,5.600,1000000.0
19900406,2563.68,2453.08,2.600,1000000.0
19900407,2563.59,2453.11,1.000,1000000.0
19900408,2563.5,2453.08,4.500,1000000.0
19900409,2563.42,2453.11,7.200,1000000.0
19900410,2563.35,2453.09,3.300,1000000.0
19900411,2563.26,2454.19,2.000,1000000.0
19900412,2563.16,2454.26,1.700,1000000.0
19900413,2563.07,2453.23,6.300,1000000.0
19900414,2562.98,2453.18,7.900,1000000.0
19900415,2562.89,2453.23,9.100,1000000.0
19900416,2562.78,2453.5,8.200,1000000.0
19900417,2562.68,2453.22,8.500,1000000.0
19900418,2562.58,2453.32,9.900,1000000.0
19900419,2562.46,2453.58,8.000,1000000.0
19900420,2562.35,2453.76,6.900,1000000.0
19900421,2562.24,2453.5,5.800,1000000.0
19900422,2562.14,2453.88,7.100,1000000.0
19900423,2562.04,2453.59,7.700,1000000.0
19900424,2561.96,2453.02,7.700,1000000.0
19900425,2561.92,2452.17,7.900,1000000.0
19900426,2561.9,2452.86,9.900,1000000.0
19900427,2561.82,2453.53,12.100,1000000.0
19900428,2561.76,2453.32,9.400,1000000.0
19900429,2561.7,2453.78,7.500,1000000.0
19900430,2561.62,2453.81,6.800,1000000.0
19900501,2561.53,2453.87,7.400,1000000.0
19900502,2561.46,2453.74,3.300,1000000.0
19900503,2561.4,2453.88,3.500,1000000.0
19900504,2561.32,2454.09,7.700,1000000.0
19900505,2561.2,2454.21,10.500,1000000.0
19900506,2561.08,2454.0,12.300,1000000.0
19900507,2560.96,2454.01,11.800,1000000.0
19900508,2560.86,2454.26,11.300,1000000.0
19900509,2560.78,2454.29,11.200,1000000.0
19900510,2560.67,2454.16,13.000,1000000.0
19900511,2560.55,2454.56,15.700,1000000.0
19900512,2560.44,2454.5,13.500,1000000.0
19900513,2560.38,2454.35,10.300,1000000.0
19900514,2560.32,2454.38,10.100,1000000.0
19900515,2560.26,2454.56,7.400,1000000.0
19900516,2560.16,2454.41,8.800,1000000.0
19900517,2560.05,2454.16,12.200,1000000.0
19900518,2559.95,2454.46,11.800,1000000.0
19900519,2559.85,2454.37,9.700,1000000.0
19900520,2559.74,2454.13,11.000,1000000.0
19900521,2559.6,2454.51,10.100,1000000.0
19900522,2559.44,2454.77,8.500,1000000.0
19900523,2559.28,2454.56,10.800,1000000.0
19900524,2559.14,2454.61,13.100,1000000.0
19900525,2559.02,2454.72,13.900,1000000.0
19900526,2558.92,2454.73,11.700,1000000.0
19900527,2558.89,2454.58,13.600,1000000.0
19900528,2558.88,2454.65,11.700,1000000.0
19900529,2558.86,2454.57,11.700,1000000.0
19900530,2558.84,2454.63,9.400,1000000.0
19900531,2558.83,2454.57,11.600,1000000.0
19900601,2558.85,2454.33,13.700,1000000.0
19900602,2558.88,2453.83,9.900,1000000.0
19900603,2558.91,2453.77,11.800,1000000.0
19900604,2558.98,2454.03,15.700,1000000.0
19900605,2558.95,2454.6,17.400,1000000.0
19900606,2558.88,2454.12,11.300,1000000.0
19900607,2558.78,2454.51,13.000,1000000.0
19900608,2558.68,2454.39,15.300,1000000.0
19900609,2558.59,2454.31,16.600,1000000.0
19900610,2558.49,2454.59,11.400,1000000.0
19900611,2558.4,2454.2,14.600,1000000.0
19900612,2558.32,2454.06,18.500,1000000.0
19900613,2558.26,2454.14,14.100,1000000.0
19900614,2558.2,2453.88,15.600,1000000.0
19900615,2558.12,2454.18,17.800,1000000.0
19900616,2558.05,2454.21,19.200,1000000.0
19900617,2557.96,2454.2,13.400,1000000.0
19900618,2557.87,2454.21,15.300,1000000.0
19900619,2557.78,2454.33,14.200,1000000.0
19900620,2557.69,2454.15,15.600,1000000.0
19900621,2557.61,2453.96,16.700,1000000.0
19900622,2557.64,2453.66,16.900,1000000.0
19900623,2557.68,2453.88,14.600,1000000.0
19900624,2557.72,2453.67,12.700,1000000.0
19900625,2557.74,2454.11,15.800,1000000.0
19900626,2557.72,2453.95,17.900,1000000.0
19900627,2557.69,2453.78,17.600,1000000.0
19900628,2557.65,2453.98,18.400,1000000.0
19900629,2557.62,2454.0,11.000,1000000.0
19900630,2557.62,2453.51,13.100,1000000.0
19900701,2557.61,2453.67,13.300,1000000.0
19900702,2557.56,2453.65,15.100,1000000.0
19900703,2557.52,2453.63,17.700,1000000.0
19900704,2557.48,2453.51,16.700,1000000.0
19900705,2557.18,2453.25,18.200,1000000.0
19900706,2557.54,2452.71,16.400,1000000.0
19900707,2557.63,2452.57,18.100,1000000.0
19900708,2557.68,2452.56,19.100,1000000.0
19900709,2557.72,2452.81,20.200,1000000.0
19900710,2557.76,2453.06,19.100,1000000.0
19900711,2557.8,2453.17,20.400,1000000.0
19900712,2557.81,2452.93,18.900,1000000.0
19900713,2557.9,2453.11,19.500,1000000.0
19900714,2557.96,2453.1,20.500,1000000.0
19900715,2558.0,2453.0,21.300,1000000.0
19900716,2558.01,2453.36,15.300,1000000.0
19900717,2558.02,2453.29,13.700,1000000.0
19900718,2558.04,2453.58,18.300,1000000.0
19900719,2558.04,2453.87,17.600,1000000.0
19900720,2558.08,2453.58,18.400,1000000.0
19900721,2558.12,2453.66,18.300,1000000.0
19900722,2558.16,2453.5,18.900,1000000.0
19900723,2558.2,2453.62,21.900,1000000.0
19900724,2558.23,2453.93,21.500,1000000.0
19900725,2558.21,2454.34,15.400,1000000.0
19900726,2558.3,2453.52,15.900,1000000.0
19900727,2558.34,2453.78,17.600,1000000.0
19900728,2558.37,2453.12,18.300,1000000.0
19900729,2558.41,2453.45,19.500,1000000.0
19900730,2558.5,2453.16,14.400,1000000.0
19900731,2558.66,2452.89,9.700,1000000.0
19900801,2558.82,2453.01,13.700,1000000.0
19900802,2558.96,2453.11,16.900,1000000.0
19900803,2559.06,2453.56,18.900,1000000.0
19900804,2559.16,2453.21,19.900,1000000.0
19900805,2559.32,2453.31,20.600,1000000.0
19900806,2559.44,2453.6,21.100,1000000.0
19900807,2559.54,2453.48,13.900,1000000.0
19900808,2559.62,2453.71,15.800,1000000.0
19900809,2559.64,2453.8,18.500,1000000.0
19900810,2559.65,2453.73,20.100,1000000.0
19900811,2559.66,2453.38,20.200,1000000.0
19900812,2559.68,2453.2,14.500,1000000.0
19900813,2559.7,2453.01,15.100,1000000.0
19900814,2559.74,2452.5,16.400,1000000.0
19900815,2559.8,2452.37,15.400,1000000.0
19900816,2559.86,2453.01,15.300,1000000.0
19900817,2559.9,2453.26,13.600,1000000.0
19900818,2559.94,2453.38,15.900,1000000.0
19900819,2559.98,2453.01,19.400,1000000.0
19900820,2560.02,2453.15,19.100,1000000.0
19900821,2560.04,2453.82,19.300,1000000.0
19900822,2560.04,2453.43,18.500,1000000.0
19900823,2560.05,2453.2,17.900,1000000.0
19900824,2560.06,2453.58,19.500,1000000.0
19900825,2560.06,2453.09,13.500,1000000.0
19900826,2560.11,2452.77,14.900,1000000.0
19900827,2560.2,2452.12,14.900,1000000.0
19900828,2560.29,2452.71,14.600,1000000.0
19900829,2560.36,2452.9,16.300,1000000.0
19900830,2560.41,2453.04,17.600,1000000.0
19900831,2560.48,2452.79,17.100,1000000.0
19900901,2560.58,2452.92,15.300,1000000.0
19900902,2560.68,2452.56,15.400,1000000.0
19900903,2560.82,2452.76,13.600,1000000.0
19900904,2560.95,2452.45,14.300,1000000.0
19900905,2561.07,2452.83,17.500,1000000.0
19900906,2561.18,2452.86,16.100,1000000.0
19900907,2561.3,2452.89,12.700,1000000.0
19900908,2561.42,2452.91,11.700,1000000.0
19900909,2561.52,2452.82,15.500,1000000.0
19900910,2561.62,2452.83,14.300,1000000.0
19900911,2561.74,2452.86,11.700,1000000.0
19900912,2561.88,2452.88,13.400,1000000.0
19900913,2562.06,2452.94,11.100,1000000.0
19900914,2562.26,2452.98,11.100,1000000.0
19900915,2562.5,2453.21,13.100,1000000.0
19900916,2562.75,2453.17,12.100,1000000.0
19900917,2562.99,2453.28,12.800,1000000.0
19900918,2563.23,2453.09,12.500,1000000.0
19900919,2563.41,2453.11,13.500,1000000.0
19900920,2563.61,2453.12,11.300,1000000.0
19900921,2563.76,2453.03,11.800,1000000.0
19900922,2563.88,2453.07,14.100,1000000.0
19900923,2563.98,2453.19,13.700,1000000.0
19900924,2564.06,2453.02,13.000,1000000.0
19900925,2564.12,2453.1,13.100,1000000.0
19900926,2564.17,2453.05,8.800,1000000.0
19900927,2564.22,2453.14,9.500,1000000.0
19900928,2564.24,2453.27,10.000,1000000.0
19900929,2564.27,2453.08,8.900,1000000.0
19900930,2564.29,2453.2,10.900,1000000.0
19901001,2564.3,2452.86,9.600,1000000.0
19901002,2564.33,2452.95,8.400,1000000.0
19901003,2564.36,2452.57,9.200,1000000.0
19901004,2564.4,2452.76,11.600,1000000.0
19901005,2564.41,2453.13,9.400,1000000.0
19901006,2564.42,2453.0,8.200,1000000.0
19901007,2564.42,2453.13,9.200,1000000.0
19901008,2564.41,2453.29,6.000,1000000.0
19901009,2564.4,2453.22,7.400,1000000.0
19901010,2564.4,2452.61,7.200,1000000.0
19901011,2564.46,2452.41,,1000000.0
19901012,2564.52,2452.81,5.800,1000000.0
19901013,2564.56,2453.02,5.500,1000000.0
19901014,2561.62,2452.8,7.900,1000000.0
19901015,2564.69,2453.13,8.800,1000000.0
19901016,2564.71,2453.32,5.100,1000000.0
19901017,2564.79,2453.32,6.200,1000000.0
19901018,2564.83,2453.33,6.500,1000000.0
19901019,2564.9,2452.8,7.700,1000000.0
19901020,2565.0,2452.05,7.600,1000000.0
19901021,2565.13,2452.46,6.900,1000000.0
19901022,2565.24,2452.68,5.900,1000000.0
19901023,2565.33,2453.02,4.400,1000000.0
19901024,2565.41,2452.68,0.900,1000000.0
19901025,2565.47,2453.06,2.200,1000000.0
19901026,2565.53,2452.41,1.800,1000000.0
19901027,2565.61,2452.26,1.600,1000000.0
19901028,2565.69,2452.13,1.500,1000000.0
19901029,2565.76,2452.41,2.000,1000000.0
19901030,2565.82,2452.03,4.400,1000000.0
19901031,2565.89,2454.82,5.500,1000000.0
19901101,2565.97,2454.89,6.900,1000000.0
19901102,2566.04,2454.76,5.100,1000000.0
19901103,2566.12,2454.56,4.100,1000000.0
19901104,2566.2,2454.79,3.600,1000000.0
19901105,2566.25,2452.23,4.300,1000000.0
19901106,2566.3,2454.61,1.800,1000000.0
19901107,2566.34,2452.31,3.200,1000000.0
19901108,2566.34,2452.76,0.000,1000000.0
19901109,2566.3,2452.8,-3.000,1000000.0
19901110,2566.28,2452.49,-3.600,1000000.0
19901111,2566.28,2452.1,-1.400,1000000.0
19901112,2566.28,2452.44,-0.700,1000000.0
19901113,2566.27,2452.52,-1.100,1000000.0
19901114,2566.25,2452.46,-0.900,1000000.0
19901115,2566.22,2452.5,-0.700,1000000.0
19901116,2566.2,2452.47,2.200,1000000.0
19901117,2566.2,2452.0,3.000,1000000.0
19901118,2566.2,2452.16,1.100,1000000.0
19901119,2566.17,2452.51,1.300,1000000.0
19901120,2566.12,2452.96,-0.500,1000000.0
19901121,2566.01,2453.2,1.800,1000000.0
19901122,2565.96,2453.25,2.500,1000000.0
19901123,2565.87,2453.36,-1.100,1000000.0
19901124,2565.78,2453.3,1.300,1000000.0
19901125,2565.68,2453.27,-0.500,1000000.0
19901126,2565.58,2453.22,-2.700,1000000.0
19901127,2565.17,2453.55,-2.000,1000000.0
19901128,2565.35,2453.55,-2.100,1000000.0
19901129,2565.23,2453.37,-1.000,1000000.0
19901130,2565.12,2453.46,-5.600,1000000.0
19901201,2565.01,2453.06,-7.600,1000000.0
19901202,2564.9,2452.87,-6.200,1000000.0
19901203,2564.78,2453.38,-6.500,1000000.0
19901204,2564.62,2453.35,-6.500,1000000.0
19901205,2564.47,2453.44,-8.100,1000000.0
19901206,2564.3,2453.67,-12.900,1000000.0
19901207,2564.13,2453.27,-5.300,1000000.0
19901208,2563.98,2453.38,-4.700,1000000.0
19901209,2563.84,2453.16,-5.200,1000000.0
19901210,2563.71,2453.21,-3.600,1000000.0
19901211,2563.58,2453.19,-2.600,1000000.0
19901212,2563.46,2453.06,-2.300,1000000.0
19901213,2563.34,2452.99,-4.100,1000000.0
19901214,2563.21,2453.21,-4.600,1000000.0
19901215,2563.08,2453.35,-4.200,1000000.0
19901216,2562.94,2453.13,-4.200,1000000.0
19901217,2562.79,2453.27,-5.900,1000000.0
19901218,2562.66,2453.06,-3.900,1000000.0
19901219,2562.55,2452.66,-0.700,1000000.0
19901220,2562.46,2452.28,-2.800,1000000.0
19901221,2562.38,2452.16,-2.400,1000000.0
19901222,2562.3,2452.21,-5.600,1000000.0
19901223,2562.22,2452.25,-6.700,1000000.0
19901224,2562.12,2452.46,-6.600,1000000.0
19901225,2562.02,2452.51,-7.200,1000000.0
19901226,2561.92,2452.38,-5.200,1000000.0
19901227,2561.82,2453.1,-4.800,1000000.0
19901228,2561.72,2452.33,-5.700,1000000.0
19901229,2561.62,2452.96,-4.700,1000000.0
19901230,2561.51,2453.06,-5.000,1000000.0
19901231,2561.4,2452.69,-8.900,1000000.0
19910101,2561.4,2452.69,-8.900,1000000.0
19910102,2561.3,2452.45,-9.200,1000000.0
19910103,2561.2,2452.69,-8.500,1000000.0
19910104,2561.11,2452.27,-9.300,1000000.0
19910105,2561.02,2452.61,-9.300,1000000.0
19910106,2560.9,2452.73,-9.100,1000000.0
19910107,2560.79,2452.81,-8.200,1000000.0
19910108,2560.66,2453.01,-7.400,1000000.0
19910109,2560.52,2453.21,-9.300,1000000.0
19910110,2560.34,2453.18,-7.000,1000000.0
19910111,2560.2,2452.99,-6.200,1000000.0
19910112,2560.06,2453.03,-9.900,1000000.0
19910113,2559.93,2452.86,-8.500,1000000.0
19910114,2559.79,2453.07,-8.000,1000000.0
19910115,2559.63,2453.13,-10.100,1000000.0
19910116,2559.48,2452.78,-10.300,1000000.0
19910117,2559.34,2452.64,-10.300,1000000.0
19910118,2559.21,2452.67,-9.200,1000000.0
19910119,2559.06,2453.29,-7.900,1000000.0
19910120,2558.88,2453.33,-5.300,1000000.0
19910121,2558.72,2452.71,-5.200,1000000.0
19910122,2558.6,2452.59,-9.000,1000000.0
19910123,2558.5,2452.19,-8.000,1000000.0
19910124,2558.37,2452.99,-7.500,1000000.0
19910125,2558.22,2452.92,-5.800,1000000.0
19910126,2558.07,2453.07,-8.100,1000000.0
19910127,2557.9,2453.25,-5.800,1000000.0
19910128,2557.72,2453.09,-1.500,1000000.0
19910129,2557.58,2452.96,-2.600,1000000.0
19910130,2557.42,2453.01,-1.800,1000000.0
19910131,2557.26,2452.91,-3.600,1000000.0
19910201,2557.1,2453.0,-4.800,1000000.0
19910202,2556.92,2453.52,-5.000,1000000.0
19910203,2556.76,2453.04,-5.100,1000000.0
19910204,2556.64,2452.34,-6.400,1000000.0
19910205,2556.52,2452.5,-6.200,1000000.0
19910206,2556.39,2452.76,-4.300,1000000.0
19910207,2556.25,2452.97,-4.400,1000000.0
19910208,2556.1,2452.67,-2.000,1000000.0
19910209,2555.98,2452.53,-1.000,1000000.0
19910210,2555.89,2451.88,-3.700,1000000.0
19910211,2555.81,2451.59,-2.400,1000000.0
19910212,2555.76,2452.42,-2.200,1000000.0
19910213,2555.66,2452.31,-1.000,1000000.0
19910214,2555.56,2452.46,0.280,1000000.0
19910215,2555.41,2452.56,-0.900,1000000.0
19910216,2555.33,2452.14,-0.700,1000000.0
19910217,2555.26,2451.96,-1.500,1000000.0
19910218,2555.18,2451.99,-3.600,1000000.0
19910219,2555.11,2451.99,-5.200,1000000.0
19910220,2555.0,2453.03,-6.200,1000000.0
19910221,2554.84,2452.95,-4.200,1000000.0
19910222,2551.67,2453.04,-4.000,1000000.0
19910223,2551.53,2452.64,-5.900,1000000.0
19910224,2554.42,2452.65,-3.900,1000000.0
19910225,2554.29,2452.89,-2.200,1000000.0
19910226,2554.12,2453.31,-2.200,1000000.0
19910227,2553.92,2453.58,-1.600,1000000.0
19910228,2553.7,2453.62,0.100,1000000.0
19910301,2553.52,2453.11,-2.800,1000000.0
19910302,2553.36,2453.1,-2.100,1000000.0
19910303,2553.28,2453.25,-2.000,1000000.0
19910304,2552.98,2453.71,0.400,1000000.0
19910305,2552.75,2453.86,4.600,1000000.0
19910306,2552.54,2453.6,5.300,1000000.0
19910307,2552.33,2453.78,3.300,1000000.0
19910308,2552.12,2453.73,-2.800,1000000.0
19910309,2551.9,2453.12,2.600,1000000.0
19910310,2551.7,2453.4,6.100,1000000.0
19910311,2551.52,2453.09,2.200,1000000.0
19910312,2551.36,2453.25,-1.400,1000000.0
19910313,2551.22,2452.92,-1.400,1000000.0
19910314,2551.07,2453.01,2.700,1000000.0
19910315,2550.9,2453.33,6.300,1000000.0
19910316,2550.74,2452.87,2.100,1000000.0
19910317,2550.61,2452.53,2.900,1000000.0
19910318,2550.58,2451.65,4.200,1000000.0
19910319,2550.52,2452.53,5.400,1000000.0
19910320,2550.41,2452.27,7.300,1000000.0
19910321,2550.35,2452.76,6.400,1000000.0
19910322,2550.24,2453.07,6.900,1000000.0
19910323,2550.13,2452.5,9.400,1000000.0
19910324,2550.01,2452.39,6.400,1000000.0
19910325,2549.98,2452.24,4.600,1000000.0
19910326,2549.91,2452.22,3.400,1000000.0
19910327,2549.86,2451.61,2.300,1000000.0
19910328,2549.83,2452.04,1.200,1000000.0
19910329,2549.78,2452.1,6.800,1000000.0
19910330,2549.71,2452.6,3.400,1000000.0
19910331,2549.62,2452.25,0.600,1000000.0
19910401,2549.51,2451.08,-0.300,1000000.0
19910402,2549.48,2451.53,1.700,1000000.0
19910403,2549.44,2452.32,6.000,1000000.0
19910404,2549.36,2452.34,9.700,1000000.0
19910405,2549.28,2452.3,9.100,1000000.0
19910406,2549.22,2451.89,7.200,1000000.0
19910407,2549.16,2452.36,8.700,1000000.0
19910408,2549.08,2452.35,9.000,1000000.0
19910409,2549.0,2452.1,9.300,1000000.0
19910410,2548.88,2452.95,10.500,1000000.0
19910411,2548.76,2453.02,11.700,1000000.0
19910412,2548.64,2452.93,7.900,1000000.0
19910413,2548.52,2453.28,2.600,1000000.0
19910414,2548.3,2453.12,5.300,1000000.0
19910415,2548.28,2451.98,9.300,1000000.0
19910416,2548.24,2452.41,10.400,1000000.0
19910417,2548.18,2452.6,7.600,1000000.0
19910418,2548.12,2452.08,2.100,1000000.0
19910419,2548.02,2453.32,1.800,1000000.0
19910420,2547.86,2453.27,3.000,1000000.0
19910421,2547.69,2453.69,3.200,1000000.0
19910422,2547.55,2452.75,2.900,1000000.0
19910423,2547.48,2452.01,2.200,1000000.0
19910424,2547.43,2452.0,5.000,1000000.0
19910425,2547.36,2452.37,6.200,1000000.0
19910426,2547.29,2451.91,9.500,1000000.0
19910427,2547.24,2451.97,10.200,1000000.0
19910428,2547.18,2452.03,9.600,1000000.0
19910429,2547.1,2452.17,8.900,1000000.0
19910430,2547.02,2452.37,9.600,1000000.0
19910501,2546.92,2452.84,8.700,1000000.0
19910502,2546.83,2452.39,5.100,1000000.0
19910503,2546.75,2453.01,9.100,1000000.0
19910504,2546.61,2453.36,7.800,1000000.0
19910505,2546.52,2453.38,5.400,1000000.0
19910506,2546.1,2453.18,9.100,1000000.0
19910507,2546.26,2453.41,2.400,1000000.0
19910508,2546.11,2453.25,3.400,1000000.0
19910509,2546.05,2453.59,6.200,1000000.0
19910510,2546.01,2453.62,8.000,1000000.0
19910511,2545.96,2453.21,10.800,1000000.0
19910512,2545.92,2452.16,10.000,1000000.0
19910513,2545.95,2451.65,13.700,1000000.0
19910514,2545.95,2452.69,12.300,1000000.0
19910515,2545.88,2453.36,13.200,1000000.0
19910516,2545.78,2453.55,12.000,1000000.0
19910517,2545.7,2453.4,10.700,1000000.0
19910518,2545.68,2452.8,12.600,1000000.0
19910519,2545.69,2452.97,11.800,1000000.0
19910520,2545.73,2452.65,12.500,1000000.0
19910521,2545.79,2452.85,11.200,1000000.0
19910522,2545.81,2452.91,17.300,1000000.0
19910523,2545.86,2453.39,12.900,1000000.0
19910524,2545.86,2452.63,12.400,1000000.0
19910525,2545.9,2452.32,8.900,1000000.0
19910526,2545.94,2452.47,11.400,1000000.0
19910527,2545.98,2451.57,15.400,1000000.0
19910528,2546.02,2452.8,14.400,1000000.0
